source, target
890550,890571
58426,58427
681024,55324
328170,328171
483820,482958
299187,299188
322995,322989
171945,171943
451289,451286
145730,121985
439987,439986
623304,623308
108836,108837
655677,655665
443902,443898
339589,196839
600910,600903
305922,305922
304533,258656
686163,686177
213860,213864
174454,174454
249187,249188
589052,589018
746956,746911
826236,826235
315744,315748
355049,355048
500525,501281
301080,281414
236415,236410
639105,78187
782594,782593
890316,890240
410373,878182
106034,106035
213984,213986
17869,17867
148390,148389
172887,172884
642393,642398
773950,773952
624615,624657
617081,617080
580021,580019
261556,261554
876957,876955
624258,624257
139925,139925
322023,286693
715175,715179
465505,725383
768563,768510
841459,841461
203753,203750
603768,603770
246529,246528
110294,110289
378680,368442
328627,328627
328188,328190
402806,402806
262739,262743
786822,786818
144913,144913
150139,150139
260267,214957
923961,924073
419615,413389
34892,34895
874569,594773
867198,872068
736707,736704
61820,668173
443655,443653
527638,96265
5866,5866
227641,227643
922537,922537
138585,138585
591752,591752
870329,870323
70235,70225
413407,411549
377506,377054
499205,499650
625827,625825
837231,837227
753352,753353
118547,126914
589992,855347
568678,568738
875450,875450
720520,12227
738664,543779
498124,498123
68439,834593
852293,552914
121005,121005
